Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
84.6,84.61,84.61,84.56,2.68148803,55.31852007335107,-0.032871940778467085,0.03158204248002505,0.11754904413851656,0.2577250430906113,-0.5429880372540432,0.0073961114907004875,-0.6894508515938659,0
84.69,84.83,84.83,84.68,25.60051593,59.69729614181634,-0.032344505705433124,0.13714565748192342,0.10477489097048524,0.5868226876284016,-0.5339985716678455,0.3063372065628758,-0.799547998950244,0
84.78,84.67,84.78,84.62,6.61988987,56.70502188220318,-0.03588830372755886,0.06979845200744705,0.09297550454040321,0.361930983816085,-0.5943981392981985,0.11561953026665656,-0.9012438819899645,0
84.67,84.55,84.67,84.55,0.98135096,53.345510738528084,-0.042354479967183306,-0.00018235294565727145,0.10011659869088954,0.10943869215855835,-0.7046059577620473,-0.08255612397118955,-0.8396966244434175,0
84.55,84.4,84.55,84.37,0.27916938,45.826950692465,-0.05723678720700853,-0.1630221288555873,0.13672356539175629,-0.4556371104829183,-0.9582561141804777,-0.5436951341400503,-0.5241905745221076,0
84.46,84.4,84.46,84.37,20.98499118,45.826950692465,-0.06499637346980053,-0.147496211821732,0.1589723945291255,-0.4556371104829183,-1.09050847516067,-0.49972795245517737,-0.33243362689335726,0
84.42,84.57,84.57,84.39,18.20123437,46.79329090082285,-0.06646031272133884,-0.11535371545775774,0.1619190469891702,-0.38300944434510825,-1.1154594732926058,-0.4087049890863397,-0.3070371856706651,1
84.56,84.59,84.66,84.56,20.50757728,54.26173395442088,-0.05417739420965338,0.049441876490604386,0.1456060133071975,0.17829969292831055,-0.9061126192358256,0.05797261303276925,-0.44763503583645414,0
84.58,84.45,84.66,84.45,37.26233223,49.427164337289234,-0.05166756708643509,-0.05479068317517033,0.10836666154053086,-0.18505423256933254,-0.8633357814694381,-0.23719912325252374,-0.7685914503227973,0
84.47,84.33,84.47,84.32,4.25298026,44.393139428899204,-0.056573486034013104,-0.16719157049183764,0.12275087689253213,-0.5633987091975655,-0.9469509822831473,-0.5555023979265148,-0.6446175902646261,0
84.33,84.44,84.47,84.33,17.79073126,44.85837249664344,-0.056806859221241165,-0.14222094473070968,0.12894443247684562,-0.5284329780521998,-0.9509285339147827,-0.4847891487683193,-0.5912369244109718,0
84.44,84.56,84.56,84.44,26.46962887,49.83067795277797,-0.04758809673525199,-0.02915228332778952,0.10424330514127418,-0.15472717808654557,-0.7938063546133041,-0.164594833165106,-0.8041296007677077,0
84.53,84.4,84.58,84.33,4.7140872,45.419956635416916,-0.04685960463171881,-0.1258996849156091,0.08761658899305766,-0.48622574607906277,-0.7813901255277828,-0.43856966981246964,-0.9474309995957741,0
84.51,84.43,84.53,84.43,9.94173773,49.772530219826045,-0.03798232636049647,-0.023433048256961797,0.07355270219449907,-0.15909741343324543,-0.6300881139660376,-0.14839877550814073,-1.0686440300719817,0
84.35,84.3,84.39,84.28,142.86244051,44.09247375355537,-0.040330754933180744,-0.1569156150896447,0.08246211251303961,-0.5859959747352165,-0.670114117004386,-0.5264023584783664,-0.9918561093545755,0
84.26,84.21,84.26,84.21,26.87449694,41.70081641861741,-0.04439479551718996,-0.20530460412872742,0.10035492569488483,-0.7657468419097236,-0.7393805629400156,-0.6634330709309357,-0.8376425451684375,0
84.22,84.14,84.29,84.14,45.17279667,39.39933202969454,-0.04921992003092834,-0.24908511802122746,0.12422649565345895,-0.9387205403798714,-0.8216187245318548,-0.7874132393403938,-0.6318996109178485,1
84.13,84.2,84.22,84.13,11.87865932,39.06761556773214,-0.050327894224056716,-0.23441034487635193,0.11730302638943355,-0.9636515038681455,-0.8405027472082941,-0.7458563757014786,-0.6915712154267393,1
84.21,84.13,84.21,84.11,0.29,38.37178288525849,-0.049571417958272614,-0.23018078822146038,0.12016655108691189,-1.0159485140860605,-0.8276095633725584,-0.7338788747598866,-0.6668912310528328,1
84.19,84.19,84.26,84.18,9.83893847,42.24883296047142,-0.041829422968757454,-0.14492547505750508,0.12209286083465977,-0.7245593159271236,-0.6956570234581703,-0.4924479927510077,-0.6502888617715107,1
84.21,84.32,84.33,84.21,8.91395315,43.87835448233273,-0.032572257182116524,-0.10398019171870487,0.12011105971888292,-0.6020886332104911,-0.5378803083336954,-0.37649679271753683,-0.6673694969106575,1
84.33,84.25,84.33,84.25,0.75799091,46.06362163413317,-0.022138272219881815,-0.05788684012644296,0.09922477289308469,-0.43784952595799514,-0.3600461946381992,-0.24596699795548957,-0.8473830420857912,0
84.26,84.32,84.32,84.23,45.67560532,45.11765600338087,-0.015292248758764213,-0.07046904582868763,0.09250225222553475,-0.5089458907929751,-0.2433643593707587,-0.281598009180188,-0.9053227222200327,1
84.32,84.19,84.32,84.14,6.85539947,41.03392151350514,-0.015486352257547402,-0.1451862795592973,0.05692099788420048,-0.8158689625651477,-0.2466726086922059,-0.4931865538865289,-1.2119884205886997,1
84.21,84.25,84.25,84.21,15.66577906,45.18935287324458,-0.009836772978537085,-0.06802568150602895,0.047946729701022345,-0.5035573368628472,-0.15038265547953997,-0.2746787500560785,-1.28933533459406,1
84.26,84.25,84.34,84.25,14.28813841,47.467534200449435,-0.0027127567457959426,-0.02535656898163552,0.05212165257165401,-0.33233503709452983,-0.028962784041416802,-0.1538459117379643,-1.2533527459681646,1
84.22,84.29,84.33,84.22,22.90227309,45.92574322829008,0.0005009017562867119,-0.05008451479291409,0.05056349144193959,-0.44821211538620725,0.02580997186214006,-0.2238719259055929,-1.2667821368050047,1
84.29,84.26,84.33,84.26,11.47318678,48.33534768328998,0.005561253310830613,-0.009124084812626165,0.04926120853975372,-0.2671123884284475,0.11205728168164773,-0.10787783274466589,-1.2780061788761823,1
84.26,84.34,84.34,84.25,5.21730097,47.762333427626814,0.008310245891846382,-0.01730274340189908,0.03741657386945009,-0.3101786788431155,0.15891039302595725,-0.13103862687676082,-1.3800920448843048,1
84.33,84.45,84.46,84.33,186.8127884,52.603211720557084,0.015191065725307693,0.056726089303040794,0.04813176359527888,0.053649390642029234,0.2761852885726639,0.07860046435113639,-1.287740574952938,1
84.49,84.34,84.5,84.34,174.20761171,53.18719412787794,0.019799070909280743,0.060371223655138806,0.05731007280196938,0.09754001936928486,0.3547229250329517,0.08892296472100139,-1.2086350837380444,1
84.33,84.41,84.46,84.33,6.92899998,52.49069930557744,0.02141948129268037,0.045573964259418176,0.06292853089116905,0.045193244410272206,0.38234077625641505,0.04701923749695539,-1.1602110355819364,1
84.43,84.47,84.48,84.4,211.17643248,56.75930644958589,0.02613897431934771,0.10456692004424895,0.07660142151353845,0.3660108734886954,0.462778582380079,0.21407887071948747,-1.0423679007895705,1
84.47,84.54,84.57,84.47,42.90898597,60.57412249430798,0.03249393267471656,0.15794149908765576,0.0836925590751842,0.6527227205969293,0.5710908322816507,0.36522806268269825,-0.9812512062596599,1
84.65,84.61,84.66,84.57,411.81188123,65.2857923281206,0.04138130126494123,0.2333756420316888,0.11083521301709012,1.006839811743582,0.7225648206042576,0.5788467919874376,-0.7473156387604536,1
84.58,84.57,84.62,84.57,15.23019733,65.2857923281206,0.04491396224430552,0.21114939040963066,0.12642081403911756,1.006839811743582,0.7827745713874676,0.5159052188030758,-0.6129873439773466,1
84.58,84.71,84.72,84.58,24.05091586,65.76035341268485,0.045441016938204876,0.2000875437039582,0.12892719737241015,1.0425066128490632,0.7917575538910737,0.4845796473203752,-0.5913854693522899,1
84.72,84.75,84.81,84.72,34.41570345,71.61148939860308,0.052249313789598496,0.3076982538273825,0.14982953276627292,1.482263074638373,0.9077963866788974,0.7893178236817319,-0.41123360568826534,0
84.74,84.81,84.84,84.72,30.15041152,71.61148939860308,0.05358410967674841,0.2783936582247719,0.15173441710235683,1.482263074638373,0.9305462990484146,0.70633139033598,-0.3948158965307191,0
84.83,84.68,84.83,84.68,1.11759385,67.7737644152617,0.04874341341518401,0.215689500298609,0.14770842148580218,1.1938294501154938,0.8480427366549305,0.5287621621915226,-0.4295149193795472,1
84.67,84.67,84.77,84.67,33.86475495,66.8098109304155,0.0420892294264513,0.18610002407969262,0.13486206945549306,1.1213811640312803,0.7346305632345079,0.44496898758930875,-0.5402343301982935,0
84.7,84.74,84.78,84.69,16.22750992,67.79634990488708,0.03646580983051943,0.1864714503578,0.10893933072039635,1.195526917928469,0.6387864688257073,0.44602081381100456,-0.7636557616510898,0
84.74,84.73,84.78,84.7,47.05421475,68.30365404543579,0.031061952739198276,0.1777598836570604,0.08407007658971076,1.2336546036352574,0.5466845403822147,0.42135089994658687,-0.9779974797010602,0
84.7,84.83,84.88,84.69,196.04143933,67.16422832023022,0.024731842540476612,0.15178275188020507,0.06118278625029419,1.1480182713753284,0.4387957959706654,0.3477873693677251,-1.1752571605535713,0
84.79,84.76,84.8,84.76,2.18594539,70.8322187981119,0.023202053908699616,0.20066058503446982,0.059962951524805075,1.4236950832477822,0.4127224782058637,0.48620241860252267,-1.1857706029521409,0
84.74,84.63,84.76,84.58,61.0632229,54.09753245043615,0.008753909756758868,0.018692910269280105,0.05801340841189879,0.16595872656099436,0.16647208402714228,-0.029104071811480395,-1.202573214644352,0
84.65,84.61,84.69,84.6,29.91112845,55.3595276022652,-0.000290232941748389,0.035007871196000906,0.05445691467174047,0.26080706440500284,0.012326078762039831,0.017097569591250653,-1.2332257213296614,0
84.59,84.61,84.64,84.59,39.53787595,54.551945683217546,-0.007387011732098742,0.02262616917734306,0.05940445175996538,0.20011126649838737,-0.1086295648240757,-0.01796564381090858,-1.1905841690726682,0
84.61,84.56,84.62,84.5,20.59731564,47.794271475000166,-0.01797977229189722,-0.06095727550622598,0.07633260552794974,-0.30777829663645234,-0.2891698083224634,-0.2546620328381447,-1.0446847567711612,0
84.6,84.25,84.6,84.24,1637.88555378,34.49873871106877,-0.04101647979514572,-0.29038991593419894,0.14785879149462833,-1.3070366389381247,-0.6818014323980617,-0.9043825333496652,-0.42821891886961566,0
84.23,84.12,84.23,84.1,169.56761666,29.706668053353326,-0.06289358537718423,-0.38940040013095256,0.21386652119705962,-1.6671964510076098,-1.0546691042881464,-1.1847660970318257,0.14068476093717172,1
84.08,84.12,84.17,84.08,36.34510542,29.085116092937994,-0.07509557405417294,-0.3704098858327569,0.25158166334888227,-1.7139107115526178,-1.2626366113862226,-1.1309876702492234,0.4657418906299336,1
84.17,84.28,84.28,84.14,27.13971613,33.57525068657908,-0.07531716737499798,-0.2808470395629712,0.2603331199317561,-1.3764436441986,-1.2664133900525132,-0.8773584691159622,0.5411684486423187,1
84.31,84.42,84.42,84.29,2.4866758,43.24948233965376,-0.06210281189424375,-0.11838541674744363,0.2459358543289723,-0.6493530599898265,-1.0411913676437474,-0.41729033455271203,0.41708211182231886,1
84.36,84.32,84.4,84.19,49.22289617,39.155271340538526,-0.05697265343620333,-0.19758680562864583,0.21413650890152366,-0.9570635194839995,-0.9537542871989165,-0.6415773668124354,0.14301171566299867,1
84.36,84.63,84.69,84.36,315.91662887,48.14265337980722,-0.03981782300631837,-0.024959490806864437,0.19626795742352682,-0.28159480095662526,-0.6613718392524198,-0.15272144300512303,-0.010992743125029984,1
84.61,84.58,84.62,84.58,0.287,56.99549408477569,-0.012743809635425367,0.1764652226033121,0.19304864096354307,0.3837621339310129,-0.19992942876215386,0.41768460457438067,-0.03873920537731153,1
84.6,84.58,84.63,84.57,8.47052193,56.52314758759627,0.004479073959724963,0.15061139187918116,0.1898683754607194,0.3482617755667389,0.093612899553439,0.3444702449833097,-0.06614909745321368,1
84.58,84.67,84.67,84.58,29.53963187,56.9077430012148,0.015890752802780784,0.14531506884307532,0.20039128390915126,0.3771669862335762,0.2881105723196677,0.3294718138643963,0.024545149501962297,1
84.67,84.73,84.78,84.65,195.22046552,59.60170674594983,0.026854703616179202,0.19480887181040885,0.22431129163651273,0.5796384323637832,0.4749772855226096,0.46963120171858347,0.2307055564489913,1
84.75,84.84,84.85,84.75,70.32135823,63.14625412348072,0.03881660136863618,0.2667318363998845,0.23638245845819789,0.8460375755624597,0.6788527456295343,0.6733067749246402,0.3347438449248536,1
84.9,84.8,85.0,84.77,490.49163995,63.829793341676975,0.04558304649104823,0.2594240424570273,0.22695080230466314,0.8974106403505006,0.7941782684828509,0.652612145209655,0.2534548214028006,1
84.79,84.92,85.15,84.79,1633.89062617,64.53811144943336,0.04863448133981066,0.25281222888970944,0.20854256160327103,0.9506460232979991,0.8461861268220481,0.6338884326104652,0.09479891972276898,1
85.0,84.99,85.0,84.95,24.57548108,69.65735166032773,0.0580210835774609,0.3734967785192538,0.220174173477979,1.3353950647850568,1.0061689230007362,0.9756498569790745,0.19504879693316401,0
84.98,85.0,85.06,84.98,4.29942,70.51677008966524,0.06245784671974897,0.3650685138983789,0.1886089428774943,1.3999867626351075,1.081787954841535,0.9517822141811549,-0.07700382362385098,0
84.98,84.95,84.98,84.95,3.77980571,68.42949729984315,0.059588150260387523,0.303157226860435,0.16145518814148535,1.2431126617681425,1.0328775981300045,0.7764582832593322,-0.31103506601814096,1
84.9,84.9,84.95,84.87,10.20376858,63.06841889413889,0.04896264406395871,0.20190415763562441,0.15189177433663584,0.840187678185215,0.8517792465560706,0.4897240387666694,-0.39345967491805167,1
84.91,84.95,84.96,84.89,53.56932951,63.831316414874735,0.04030312378376641,0.20077042833699466,0.1339817566354677,0.897525110648594,0.7041886453016146,0.4865134791620017,-0.5478215204402731,1
84.94,84.97,85.06,84.93,177.7917913,65.37198958978632,0.0345142860554527,0.21783991135252734,0.10812030336624241,1.0133181781492286,0.6055252074619234,0.5348518194593426,-0.7707147481931377,1
84.96,85.08,85.11,84.96,32.01589896,66.52374595358279,0.030111355297968503,0.2242361102713204,0.08553102101318727,1.0998812497656492,0.5304828059486145,0.5529649421394353,-0.9654059747022391,1
85.1,85.21,85.27,85.1,185.49073707,71.3181223287541,0.03375920623646485,0.32954695691215363,0.09562077877390823,1.460214353680123,0.5926558243005448,0.8511902332799713,-0.8784449423457238,1
85.28,85.3,85.32,85.27,21.02681856,75.84244714799277,0.044099490653170426,0.4519710562538535,0.13261891938091616,1.8002510712136541,0.7688929303784079,1.1978778142213249,-0.5595674649317346,1
85.3,85.54,85.58,85.3,90.98471164,76.545565102913,0.04905742333033042,0.43606905089633585,0.15267976654123044,1.8530956239330578,0.853394639609916,1.1528456040669603,-0.38666817236412543,1
85.5,85.44,85.5,85.38,91.30425399,78.35478197912695,0.05346097058691596,0.4669196174776289,0.18738255581079585,1.9890717513052705,0.9284475485728403,1.2402100066335355,-0.08757373896948512,1
85.45,85.44,85.48,85.4,161.74430456,78.79515971494742,0.05333529038332824,0.44054632057500953,0.21214512852175094,2.0221694190780357,0.9263054880183171,1.1655245929463398,0.1258485193062239,1
85.51,85.51,85.51,85.45,35.71977665,79.89635150260136,0.05217033451651612,0.4438276233773877,0.22974623682070852,2.1049321860784254,0.906450284582742,1.1748167742816291,0.2775479539799471,1
85.45,85.57,85.57,85.45,29.49773934,79.89635150260136,0.04710525977339872,0.4015583259128732,0.22291253890243787,2.1049321860784254,0.8201224739711759,1.0551161551644623,0.21865006565810471,1
85.58,85.63,85.7,85.58,107.95200284,82.61820798412968,0.048050119545015396,0.4809337234449771,0.21857111733540466,2.309499979186613,0.8362264170629239,1.2798959550946718,0.1812324675038878,1
85.68,85.63,85.68,85.6,22.50384888,82.99955637726981,0.045582899766229285,0.4532257497835417,0.20063510272218513,2.3381611520733725,0.7941757677433704,1.2014309272682608,0.026646561269438707,1
85.68,85.49,85.75,85.49,97.55260735,73.45421497192325,0.032706201420556774,0.3105375831375028,0.15009626540580984,1.6207576302464126,0.5747086853280543,0.7973583991510603,-0.40893470553155326,1
85.56,85.58,85.58,85.46,4.59306115,71.05417460142833,0.019010930435903323,0.25381971807678383,0.10643725329395108,1.440376715494058,0.3412900647156407,0.6367414982320999,-0.7852205247702458,1
85.63,85.54,85.63,85.53,18.24809362,73.25041718112502,0.01185895934067327,0.29297974492661183,0.09155447679980783,1.6054407079226793,0.21939373790479194,0.7476371066226694,-0.9134913553446262,0
85.59,85.68,85.73,85.59,5.93954752,75.00127214392623,0.008517914388893988,0.31936262636217805,0.07888810641148357,1.7370305026908632,0.1624498406338084,0.8223496623395771,-1.022659550587796,0
85.64,85.7,85.73,85.64,32.97913507,76.388235655448,0.007083036523059971,0.33418523337530814,0.08033955715768931,1.841271143811764,0.13799415716718913,0.8643251703993374,-1.010149869156587,0
85.63,85.73,85.74,85.63,110.99631643,75.48618837282247,0.0030729224248063625,0.2933104492443306,0.07524773898307728,1.7734755700413463,0.06964682016585154,0.7485736140630612,-1.054034943063881,0
85.71,85.67,85.75,85.67,82.0739368,76.67280392969761,0.0008427963331997246,0.30156659693535914,0.07748835037785905,1.8626585697274614,0.031637133707081065,0.7719538462745984,-1.0347236885599798,0
85.63,85.51,85.69,85.48,30.75775523,61.45548517173289,-0.014834744446513864,0.10094120675103113,0.07303728119447665,0.7189636921809638,-0.23556677540112617,0.20381136801722796,-1.0730863113757674,1
85.51,85.48,85.59,85.46,17.044469,60.10323904057632,-0.027236207407051516,0.07323252039378758,0.08017342313770663,0.6173323208477995,-0.4469340700730166,0.12534432193798112,-1.011581735632458,1
85.48,85.71,85.71,85.48,21.55092764,61.026759034008876,-0.03431939969917275,0.08435323273724293,0.08165646194650507,0.6867417288125084,-0.5676581489329467,0.15683659250748952,-0.9987998047976115,1
